id,price
278,5525.964
279,32923.0
280,5540.2510357142855
281,50250.72425000001
282,4931.559166666666
283,4835.071944444444
284,5701.882333333333
285,69242.29
286,8044.0
287,51473.501055555564
288,4231.510214285714
289,50187.14
290,1776.0
291,1505.31
292,6444.0205000000005
293,8291.885
294,5860.112694444443
295,5475.543833333334
296,4254.617273809524
297,41304.58
298,14288.746666666666
299,11148.398119047617
300,5505.666666666668
301,61378.92
302,3170.62
303,8550.876666666667
304,12301.271333333336
305,57628.741385281384
306,4463.232666666666
307,59119.29333333333
308,4600.1701230158715
309,65915.58
310,16616.73
311,4660.032781746032
312,52045.61333333333
313,5405.406666666666
314,2493.7499999999995
315,3888.730476190475
316,34328.51
317,4603.0375
318,3825.5233333333335
319,9768.484
320,11095.955
321,3982.8017380952383
322,62734.147333333334
323,5098.786166666667
324,3355.6155952380955
325,5893.30275
326,12425.151714285714
327,5810.918904761905
328,5358.672397186148
329,5274.228333333333
330,4065.870833333334
331,8889.946666666667
332,5962.881666666667
333,64152.46666666667
334,5113.096666666667
335,5330.236896825397
336,10999.632166666668
337,4737.6539999999995
338,34591.880000000005
339,11993.79
340,54100.72
341,48382.88004761905
342,49820.66099999999
343,5094.385
344,5761.104857142857
345,13580.6025
346,57943.46266666666
347,4424.362277777777
348,3562.675
349,4978.223833333334
350,11082.823678571425
351,4744.816333333333
352,5148.208619047619
353,4362.768
354,4511.01
355,4074.8903531746037
356,51260.33333333333
357,41706.9265
358,4861.9265000000005
359,4734.1883333333335
360,52233.11
361,50318.675
362,5983.199333333334
363,51367.6434920635
364,2494.0600000000004
365,54648.58333333334
366,31543.92
367,4104.827333333333
368,5673.434
369,9144.824523809526
370,5451.322761904761
371,3922.330047619047
372,3628.833515873016
373,6527.4333333333325
374,5283.892047619048
375,10882.658000000001
376,60884.518
377,9661.604452380952
378,62007.14814285714
379,4341.153341269841
380,2132.72
381,51597.129499999995
382,6190.955698051947
383,8293.1625
384,4693.618642857144
385,5954.622214285715
386,47276.75387301586
387,62416.09733333333
388,5085.088436147186
389,69800.06666666667
390,55468.54666666666
391,47152.53
392,59706.75833333333
393,10554.93
394,64188.06100000001
395,55104.42
396,56086.76666666667
397,58767.5375
398,4365.741
399,6675.0898333333325
400,5518.669083333334
401,4577.5825
402,5934.565436147187
403,5217.338833333333
404,54884.956
405,47654.87366666666
406,5402.200583333333
407,5946.488496031746
408,62225.56
409,6945.1225476190475
410,5574.360238095239
411,9500.296333333334
412,60669.111000000004
413,4094.4840000000004
414,4674.2335555555555
415,10118.169285714286
416,2851.15
417,28219.69
418,4827.399716089466
419,56188.968666666675
420,7290.886071428572
421,3992.8060000000005
422,6719.024166666667
423,3981.252
424,56144.95
425,13549.6455
426,3974.106666666666
427,3396.88
428,8327.047142857144
429,2201.0
430,4656.921761904761
431,54222.08402380952
432,5672.173253968254
433,5545.103
434,40208.50000000001
435,2181.23
436,6914.709365079365
437,8832.195259740261
438,11041.145333333334
439,5234.240955627704
440,44959.45566666666
441,10211.442114357866
442,54726.33
443,5124.812178571428
444,4488.918333333333
445,4110.590448412699
446,62366.85999999999
447,43930.38333333333
448,7766.187000000001
449,4370.660833333333
450,47862.93550000001
451,59553.56166666667
452,58748.58
453,4158.8785
454,7836.355555555556
455,4044.645083333334
456,5691.706107142855
457,51449.32333333334
458,43899.87333333333
459,10724.660499999998
460,5991.8699365079365
461,4206.247825396826
462,6119.56951984127
463,4499.58
464,6216.913258297261
465,1463.14
466,2193.1383333333333
467,6213.865714285714
468,5700.230166666666
469,5625.3371547619045
470,8019.11
471,11310.221586940841
472,9130.79707142857
473,5300.775678571427
474,6004.016666666667
475,5425.732666666667
476,10056.603706349204
477,3049.217166666667
478,4114.715833333334
479,11334.467035714286
480,23480.98
481,5266.882714285714
482,6190.955698051947
483,5069.842642857144
484,4522.952316017316
485,10505.288063492062
486,5428.339047619047
487,57606.0475
488,4563.142
489,52270.592000000004
490,4790.39
491,53413.14333333334
492,8130.799198412698
493,56298.04666666666
494,49589.46
495,4999.978666666667
496,43680.65966666667
497,3398.1824999999994
498,3893.4988333333336
499,53259.40692857143
500,58183.29711688312
501,4499.161666666666
502,6030.477333333334
503,55502.56666666667
504,44216.315
505,45444.94166666667
506,10738.625
507,7284.312833333333
508,32859.0
509,2837.9629999999997
510,58247.75666666666
511,6837.2090238095225
512,4412.658666666667
513,28222.5
514,10084.2335
515,64669.88
516,71495.7788095238
517,6221.68582142857
518,45035.67666666666
519,5048.563537518038
520,6645.703083333334
521,73545.44273809524
522,58535.179190476185
523,5505.482869047618
524,4496.7660000000005
525,5286.072833333334
526,5943.05522222222
527,6931.61
528,5997.829714285716
529,5827.805
530,17512.15175
531,54244.98228787878
532,3898.105
533,55426.21885714285
534,9785.466476190479
535,9192.047279220778
536,56403.51
537,76113.68226190476
538,3271.1797619047616
539,3835.171551587302
540,7366.413333333333
541,4535.279500000001
542,2919.078333333334
543,10257.789225274728
544,55668.84666666667
545,69960.3905
546,47968.122333333326
547,3835.08
548,3687.8470952380953
549,56041.78833333334
550,4310.123988095238
551,53495.556055555564
552,4571.937972222223
553,7589.171333333335
554,3676.1432142857143
555,6045.755444444445
556,5751.5464729437235
557,51981.37666666667
558,51028.21
559,5109.613285714286
560,46696.40123809524
561,65887.32166666667
562,5437.4
563,5991.890833333335
564,3877.6082896825396
565,4318.254948412697
566,62271.28833333334
567,13631.966119047618
568,15672.5125
569,9006.49375
570,6123.995
571,5483.971428571428
572,14225.34375
573,13598.92266666667
574,6417.625
575,49408.69300000001
576,5251.358305555556
577,55167.61296031747
578,4289.319992063491
579,51358.07416666667
580,45738.5855
581,52565.51
582,5498.053571428571
583,2512.8025
584,2181.8
585,7111.027333333332
586,52936.763333333336
587,11352.888
588,63763.318134920635
589,4499.366166666667
590,5235.018928571429
591,10872.046730158729
592,55118.53
593,60739.182380952385
594,5491.953583333333
595,18539.16457142857
596,53006.89333333334
597,7485.6138650793655
598,2842.23
599,12323.745666666666
600,47694.48133333333
601,6188.625
602,4753.3065
603,4052.68
604,6545.403833333333
605,45761.606
606,5912.848000000001
607,58959.84833333333
608,25456.6
609,5315.688833333333
610,6433.764511904762
611,51954.05666666668
612,2363.011285714286
613,64208.209142857144
614,9646.44
615,5546.7091666666665
616,4246.165369769122
617,4537.255666666667
618,14845.251626984125
619,49241.1425
620,63302.12066666666
621,65573.48
622,5635.266734126987
623,5962.176785714287
624,9013.132825396828
625,6955.770964285713
626,5106.801166666666
627,54389.86083333333
628,50096.97316666666
629,4232.171261904762
630,51765.08466666667
631,6235.1771666666655
632,54911.80876190477
633,5503.863952380952
634,5346.671619047619
635,5139.416833333334
636,5303.364428571428
637,4362.768
638,47298.276416666675
639,5945.2263174603195
640,51872.961071428566
641,42256.9265
642,10024.718484126985
643,5473.451977411477
644,4666.0233333333335
645,3776.2733333333335
646,46796.6525
647,73619.54166666667
648,6030.477333333334
649,9071.663333333332
650,7609.072333333333
651,47675.04757142856
652,4044.645083333334
653,65377.17
654,52641.78
655,6315.244976190477
656,6161.301904761905
657,7020.415166666668
658,8458.266
659,59261.03916666667
660,5972.729666666667
661,7685.78261904762
662,6058.265833333331
663,5029.053333333332
664,16164.754178571431
665,5806.380500000002
666,4423.377667748919
667,11660.896452380954
668,4393.449862831612
669,4290.921222222223
670,3988.1862777777774
671,48229.46400000001
672,11268.093595238095
673,6336.758940476191
674,29311.786666666667
675,58637.514
676,57126.1
677,33422.98
678,4645.473153679654
679,9554.28880952381
680,5229.056666666666
681,5516.047166666667
682,4482.030833333334
683,7445.18
684,8712.76520238095
685,7063.263253968255
686,8107.16
687,7525.174773809525
688,6492.082333333334
689,4559.3329523809525
690,9649.397085137083
691,4713.932424603176
692,55498.60666666666
693,7581.0675
694,8327.047142857144
695,5206.414222943724
696,3241.9
697,4221.202333333334
698,2457.2533333333336
699,6948.1511666666665
700,3899.3941944444446
701,60770.706000000006
702,2705.2533333333336
703,3882.55
704,7355.24568181818
705,48060.53623809523
706,5066.1951144688655
707,52846.545999999995
708,4796.78095887446
709,4831.07
710,58268.60050000001
711,13626.669666666665
712,48293.93791666667
713,35739.84
714,4321.72423015873
715,47024.97333333333
716,9052.014222222224
717,5111.725
718,8881.523166666666
719,23858.68
720,4643.133333333332
721,47678.63666666666
722,52166.88
723,68119.16333333333
724,8632.67
725,56328.59533333333
726,56454.17916666667
727,4718.566666666667
728,5346.671619047619
729,5574.106
730,70791.90133333334
731,29520.75
732,6843.494500000001
733,5039.245333333335
734,6256.198761904762
735,56484.87
736,5751.5464729437235
737,5313.582738095238
738,4055.6827142857132
739,61664.34
740,40310.27
741,52139.95
742,56734.994666666666
743,3574.77525
744,57199.608666666674
745,10096.175
746,4683.532389610389
747,52787.66400000001
748,10654.199380952381
749,56283.417
750,48220.50333333333
751,4900.362571428572
752,5662.706833333334
753,3565.201333333333
754,5763.0317460317465
755,3088.7705000000005
756,41390.6425
757,62772.14666666666
758,9533.81616666667
759,49669.89
760,5006.322071428572
761,5708.467422438672
762,5990.372859779109
763,5939.4075
764,7574.839333333333
765,57609.285
766,4900.362571428572
767,69192.555
768,6761.625047619048
769,4587.027666666667
770,6308.117000000001
771,5358.846499999999
772,52166.88
773,62691.12866666667
774,5023.992726190476
775,5169.2300000000005
776,56127.83904761905
777,55678.55000000001
778,5472.62
779,3721.4203174603185
780,2587.588333333333
781,2219.715
782,57040.0595
783,5830.75888095238
784,23197.92
785,5632.804222222223
786,10410.533333333333
787,11094.468666666668
788,6417.625
789,55789.551499999994
790,11036.820333333335
791,42788.4425
792,37545.6
793,7186.887896242648
794,32114.7
795,24341.92
796,61558.35
797,5955.833138888889
798,6130.014472222222
799,6012.172380952381
800,1783.19
801,15095.221642857143
802,5191.4735
803,4517.0265
804,49909.372
805,5142.048333333334
806,24177.42
807,54657.365
808,14422.580726190477
809,50930.08750000001
810,14626.867
811,42862.89516666667
812,6124.468511904761
813,4289.859976190476
814,78793.99
815,11444.858611111107
816,8350.267
817,5371.341559523811
818,7105.156444444445
819,6025.328761904761
820,55115.07296428571
821,56790.50033333333
822,3937.9773333333333
823,25031.663809523805
824,51903.06291666667
825,63119.06333333333
826,6990.6942380952405
827,61019.95666666667
828,5832.203238095239
829,59448.35
830,4801.286666666667
831,11506.255833333335
832,6816.9130000000005
833,60701.84
834,59499.73333333335
835,4374.348666666668
836,5303.873202380953
837,49789.13998015873
838,10017.231333333335
839,5733.826690476191
840,11508.743464285713
841,40093.91333333334
842,49772.15666666666
843,3912.5855952380953
844,24028.4
845,6119.988154761905
846,63167.4658333333
847,60500.074365079374
848,9694.342992063495
849,4619.553491452991
850,15630.871857142856
851,5697.165166666668
852,6125.94
853,4238.205333333334
854,44347.965
855,14760.688095238094
856,5171.4275
857,55208.60115151514
858,4915.856333333333
859,4846.212285714286
860,7744.48
861,4085.866
862,4048.910214285715
863,41851.705
864,3873.1836190476192
865,5544.795916666667
866,9553.98682142857
867,46038.36
868,2151.18
869,3800.55
870,56126.954000000005
871,5858.253345238095
872,18220.246666666666
873,53926.7225
874,4862.151666666667
875,53681.07483333335
876,5018.498333333334
877,3900.6
878,46188.66666666666
879,4817.108944444442
880,58931.2
881,5385.802285714287
882,4401.5
883,5773.7
884,5153.771333333334
885,6339.843087301589
886,6658.269746031746
887,3933.0853333333334
888,48274.6934047619
889,40145.13333333333
890,2170.51
891,7878.398964285714
892,2205.465166666667
893,2976.5708333333337
894,65758.75888888887
895,5280.2325
896,60649.991904761904
897,5578.155595238095
898,57069.85
899,4710.174642857143
900,6862.055773448773
901,62537.475
902,47184.41116666667
903,9151.568517676766
904,5672.090333333334
905,3952.8782142857144
906,6294.804904761904
907,53875.835
908,62007.452333333335
909,6989.133999999999
910,3049.217166666667
911,6255.6025
912,5224.847765873014
913,62313.96366666666
914,3919.6333333333337
915,5101.010809523809
916,53925.05000000001
917,6417.79
918,31748.16
919,5540.616333333334
920,10323.987297619047
921,64114.762
922,12134.842345238096
923,56224.525
924,5553.619000000001
925,56156.06
926,4805.026357142856
927,62937.8362936508
928,8867.199999999999
929,28177.6
930,12031.625
931,11396.579880952379
932,5965.793333333332
933,42562.46
934,4628.07
935,4669.881906204908
936,4740.643749999999
937,5824.174666666667
938,52570.50166666667
939,12615.647166666668
940,5004.529047619048
941,4109.129
942,47793.33356349208
943,4098.121928571429
944,2800.0916666666667
945,2497.2233333333334
946,4815.609587301585
947,56825.01
948,4930.589523809524
949,62366.85999999999
950,49127.505333333334
951,43198.39666666667
952,49669.305
953,3242.677111111111
954,13114.229166666664
955,10565.459833333334
956,53071.10133333334
957,6510.049777777779
958,11334.467035714286
959,2685.13
960,56039.596809523806
961,60045.1125
962,6214.054071428571
963,8187.150500000001
964,3818.293880952381
965,6168.288654761905
966,4164.25925
967,57105.18333333332
968,13598.92266666667
969,4310.123988095238
970,3463.842
971,4671.539000000001
972,57105.18333333332
973,3113.2547499999996
974,58750.384000000005
975,57258.046444444444
976,53936.95666666666
977,4456.47119047619
978,50654.69300000001
979,7963.221607142857
980,5907.398
981,8926.734
982,59707.262
983,5401.900142857143
984,5869.8661785714285
985,5769.230404761905
986,4908.493063492064
987,10159.672928571428
988,11763.656666666668
989,5154.279904761904
990,6161.301904761905
991,64442.278
992,60817.41
993,4979.6825714285715
994,59970.0
995,8004.227333333334
996,6245.335904761905
997,5834.944333333334
998,6211.69
999,4663.502309523809
1000,4650.0320833333335
1001,2903.95
1002,11559.332916666668
1003,53613.325
1004,4865.012047619047
1005,13040.233583333329
1006,11121.424357142856
1007,6670.154857142855
1008,4795.453857142857
1009,15933.467738095238
1010,3572.52
1011,43095.31883333334
1012,58699.49777777776
1013,4331.492586829836
1014,56439.77
1015,50716.80133333333
1016,65800.74666666667
1017,44321.63
1018,10185.54359126984
1019,9186.66161904762
1020,3164.93
1021,15689.048571428573
1022,4127.128416666666
1023,3034.05
1024,48752.792666666675
1025,10795.19
1026,56158.72
1027,3923.0116547619064
1028,52756.78666666667
1029,3759.8459246031744
1030,72744.57119047617
1031,6123.076976190476
1032,5134.4971428571425
1033,53495.556055555564
1034,7428.765333333333
1035,6036.684666666665
1036,24490.96
1037,5912.396805555555
1038,49763.794619047614
1039,5040.0248174603175
1040,2986.316666666666
1041,55595.85147619047
1042,32821.82
1043,8968.365833333333
1044,3828.4000000000005
1045,5890.465428571429
1046,53337.21000000001
1047,52669.37666666666
1048,4434.4
1049,5177.809099206349
1050,2075.492
1051,4318.6731666666665
1052,5637.634666666666
1053,5605.6158579810735
1054,49604.19666666667
1055,4826.178526695525
1056,6329.808924603175
1057,6504.565432900434
1058,4779.665
1059,7115.104833333333
1060,2685.13
1061,53862.985563131326
1062,52777.804
1063,4282.405892857143
1064,8294.16
1065,7745.684166666668
1066,5504.688555555558
1067,14786.29526440227
1068,20161.12
1069,50794.885333333325
1070,1732.87
1071,5501.915833333333
1072,37068.76666666666
1073,64280.165
1074,13289.4175
1075,16594.46083333333
1076,6351.805892857144
1077,6247.635416666668
1078,4619.553491452991
1079,13942.26780952381
1080,5608.909904761904
1081,49761.996
1082,4461.063976190478
1083,6336.758940476191
1084,10656.769666666667
1085,5657.359761904761
1086,4358.812418803419
1087,13574.969166666666
1088,5292.049583333332
1089,13119.022285714287
1090,7763.020666666666
1091,4798.382857142857
1092,10530.653666666667
1093,10892.957380952379
1094,6386.785
1095,10094.667142857143
1096,54196.332071428566
1097,56169.39777777777
1098,4203.530666666667
1099,4616.51
1100,44776.00115079366
1101,5272.173333333332
1102,13521.259333333332
1103,8041.469984126983
1104,56961.66
1105,2744.39
1106,10450.865497835499
1107,4670.413999999999
1108,8096.66
1109,52601.14
1110,2437.1733333333336
1111,11751.495000000003
1112,65949.35333333332
1113,5915.653333333334
1114,59494.303555555554
1115,13045.01
1116,3666.887333333334
1117,59910.637580586095
1118,49735.414000000004
1119,5165.1111666666675
1120,5912.133619047619
1121,4093.5691666666676
1122,3659.283595238095
1123,5412.275071428572
1124,4450.544261904763
1125,46532.27000000001
1126,5929.218783355531
1127,4029.417666666667
1128,58739.96303571429
1129,4181.747714285715
1130,4114.715833333334
1131,6177.277999999999
1132,5915.805833333333
1133,61763.26
1134,4584.7401666666665
1135,4539.985492063492
1136,3845.504619047619
1137,5862.900214285713
1138,34109.46
1139,3355.6155952380955
1140,7813.320714285714
1141,4791.27
1142,7963.008500000001
1143,6162.391666666667
1144,5943.07606746032
1145,53418.51757142858
1146,47438.552333333326
1147,11758.488333333335
1148,50126.66099999999
1149,4626.700845238095
1150,2975.45
1151,5379.468857142857
1152,12335.984499999999
1153,7981.861178571428
1154,12551.87
1155,13930.72
1156,8683.997765873017
1157,4311.941547619048
1158,55208.014761904764
1159,10603.23211111111
1160,4030.2768730158737
1161,6123.441318181818
1162,8130.799198412698
1163,5912.396805555555
1164,59810.75229761904
1165,7285.8701634199115
1166,52340.74773809524
1167,6040.797166666667
1168,3165.3540000000007
1169,17357.053
1170,4895.952904761904
1171,5693.883999999999
1172,54338.933999999994
1173,2701.105
1174,6309.271333333333
1175,4066.7699994727504
1176,4006.99
1177,2124.16
1178,3810.2179761904763
1179,12181.375523809524
1180,4384.52
1181,7373.033689033189
1182,6652.656027777778
1183,41906.714166666665
1184,55460.3
1185,10376.850428571428
1186,7053.423333333334
1187,49583.28599999999
1188,3628.833515873016
1189,6415.911083333334
1190,18746.08
1191,57046.99
1192,52012.91733333333
1193,16332.75
1194,5021.663773809523
1195,4779.07
1196,9829.4925
1197,53321.66183333334
1198,14273.205
1199,3825.5233333333335
1200,5948.25
1201,10724.660499999998
1202,30955.2
1203,6816.9130000000005
1204,52728.685
1205,6137.9503333333305
1206,11760.62607142857
1207,4588.578333333333
1208,4439.634095238095
1209,6051.901896825396
1210,5587.401113636363
1211,53947.98
1212,55553.18890476191
1213,5020.071166666667
1214,4338.227166666667
1215,4066.7699994727504
1216,14369.4425
1217,6301.182666666666
1218,2912.1733333333336
1219,64933.8925
1220,62755.76666666666
1221,59349.03778571429
1222,3753.67
1223,5101.87919047619
1224,47599.32366666666
1225,62739.0645
1226,5431.050333333334
1227,4246.165369769122
1228,4493.02
1229,11798.620333333334
1230,54643.87
1231,4652.717000000001
1232,4504.2251428571435
1233,4710.170404761904
1234,5231.2041944444445
1235,56307.11288888889
1236,6675.0898333333325
1237,59154.62535714285
1238,4457.5320833333335
1239,4248.492630952383
1240,11032.45883333333
1241,50739.61
1242,4896.897166666667
1243,55520.18466666667
1244,5184.493333333334
1245,4412.658666666667
1246,5943.908333333334
1247,4753.166809523809
1248,10099.820654761905
1249,6201.589166666667
1250,5877.349011904763
1251,5114.463476190477
1252,42744.493916666666
1253,62769.52666666666
1254,2415.455
1255,4826.178526695525
1256,67295.70333333335
1257,7973.105166666666
1258,4665.20830952381
1259,3255.2884999999997
1260,7745.645000000001
1261,4889.450437229438
1262,4325.37380952381
1263,16870.20461904762
1264,46348.431
1265,4660.926000000001
1266,24874.346666666668
1267,3617.3898611111113
1268,12443.708333333332
1269,13455.60092857143
1270,57493.547999999995
1271,5641.32888095238
1272,5113.096666666667
1273,16416.295000000002
1274,8415.674225496728
1275,6835.768833333333
1276,4255.033333333333
1277,75222.75
1278,10693.594246031744
1279,10024.718484126985
1280,61322.24
1281,24025.76
1282,55860.59797979798
1283,4595.06
1284,5289.1865
1285,4419.873166666666
1286,53418.78400000001
1287,5707.797476190476
1288,73546.82
1289,5700.230166666666
1290,12879.507833333335
1291,5749.479380952381
1292,55234.46
1293,9161.682321428576
1294,7489.474261904762
1295,7169.231964285714
1296,54310.789404761905
1297,4015.623571428572
1298,11763.258785714286
1299,10284.806990620491
1300,5665.095317460317
1301,8075.4807222222225
1302,48624.382000000005
1303,5313.196333333333
1304,6245.335904761905
1305,4854.814222222222
1306,4488.225
1307,5215.003904761904
1308,6789.669
1309,49008.67333333333
1310,63174.81333333333
1311,5260.803761904761
1312,11087.463
1313,50591.31783333334
1314,52447.270749999996
1315,9788.167285714286
1316,11211.93976190476
1317,5256.285249999999
1318,6631.592500000002
1319,4616.7575
1320,18502.828999999998
1321,4334.133888888889
1322,12027.85923809524
1323,2151.3983333333335
1324,5275.978857142858
1325,45876.06804761905
1326,3719.8031190476195
1327,6077.402380952382
1328,53694.21
1329,4326.256
1330,6057.973833333334
1331,4280.830083333333
1332,11660.896452380954
1333,3720.3245000000006
1334,11284.895809523809
1335,7482.001666666667
1336,3685.254583333334
1337,32827.1
1338,5196.11
1339,6680.714083333333
1340,10744.952642857144
1341,11818.821666666667
1342,2512.6016666666665
1343,2671.5421428571426
1344,5414.56
1345,2164.19
1346,64208.209142857144
1347,3628.2839642857157
1348,50075.53861904762
1349,5544.795916666667
1350,6528.455
1351,11005.695416666666
1352,8782.7675
1353,11495.280393939393
1354,3887.326238095238
1355,10685.356214285714
1356,54617.865
1357,30147.84
1358,10352.714547619047
1359,6754.1046904761915
1360,7272.76130952381
1361,4111.161
1362,55654.57666666667
1363,5802.8240476190485
1364,8987.396666666666
1365,58763.102
1366,59116.11166666667
1367,12081.146666666667
1368,6471.55
1369,55748.341285714276
1370,44630.15
1371,5085.088436147186
1372,20947.72
1373,6022.377166666665
1374,46157.98083333334
1375,5432.229166666666
1376,7994.127833333335
1377,5700.387904761905
1378,4198.544222222222
1379,4377.884666666667
1380,62493.61566666666
1381,4944.63
1382,69071.44666666667
1383,51551.83416666667
1384,44847.82
1385,6317.609
1386,4030.9989246031746
1387,5883.446142857143
1388,5235.096083333333
1389,46072.995
1390,5216.921662698413
1391,43948.16
1392,3976.6674999999996
1393,51254.289000000004
1394,48057.20199999999
1395,2444.993583333333
1396,3574.4006507936506
1397,6381.254678571429
1398,62001.52377777777
1399,29667.2
1400,53273.5765
1401,13874.094880952382
1402,53858.76933333333
1403,6443.760952380952
1404,2554.0711666666666
1405,32923.0
1406,6560.91
1407,74343.645
1408,14237.734166666667
1409,5487.668071428571
1410,53214.20666666666
1411,5830.75888095238
1412,7185.96
1413,51714.30666666668
1414,8004.227333333334
1415,53028.668000000005
1416,7169.231964285714
1417,5545.103
1418,2197.43
1419,5330.263333333332
1420,5499.854916666668
1421,50362.21333333333
1422,3816.953274891776
1423,48013.73066666666
1424,4393.694333333334
1425,58675.84666666666
1426,4493.986333333333
1427,8053.08
1428,44300.915
1429,2951.48
1430,4451.915
1431,68020.808
1432,54611.93083333334
1433,7322.614595238096
1434,5254.1635
1435,3146.97
1436,65292.88892063491
1437,2194.7195
1438,39456.2
1439,59904.698
1440,41598.73
1441,9167.048333333334
1442,56261.65666666666
1443,50115.505
1444,5770.019
1445,60549.441365079365
1446,51122.049333333336
1447,8160.94
1448,55730.70666666667
